Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
02/12/2002,West Ham,Southampton,0.0,1.0,Southampton,0.0,0.0,D,M Riley,14.0,9.0,7.0,3.0,6.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Aston Villa,Newcastle,0.0,1.0,Newcastle,0.0,0.0,D,S Bennett,12.0,11.0,4.0,5.0,6.0,5.0,9.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Bolton,Blackburn,1.0,1.0,Draw,1.0,0.0,H,N Barry,18.0,13.0,7.0,7.0,3.0,11.0,16.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Charlton,Liverpool,2.0,0.0,Charlton,1.0,0.0,H,M Riley,14.0,17.0,11.0,7.0,4.0,5.0,14.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Everton,Chelsea,1.0,3.0,Chelsea,1.0,2.0,A,E Wolstenholme,14.0,13.0,6.0,10.0,9.0,4.0,13.0,17.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Fulham,Leeds,1.0,0.0,Fulham,1.0,0.0,H,P Durkin,10.0,6.0,3.0,4.0,9.0,1.0,10.0,14.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Man United,Arsenal,2.0,0.0,Man United,1.0,0.0,H,D Gallagher,8.0,12.0,6.0,5.0,6.0,7.0,16.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Middlesbrough,West Ham,2.0,2.0,Draw,0.0,0.0,D,G Poll,12.0,14.0,5.0,8.0,5.0,7.0,13.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2002,Southampton,Birmingham,2.0,0.0,Southampton,0.0,0.0,D,J Winter,13.0,6.0,8.0,2.0,6.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2002,Tottenham,West Brom,3.0,1.0,Tottenham,2.0,0.0,H,A Wiley,10.0,13.0,6.0,7.0,4.0,3.0,16.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2002,Sunderland,Man City,0.0,3.0,Man City,0.0,1.0,A,S Dunn,8.0,11.0,6.0,7.0,10.0,5.0,11.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2002,Aston Villa,West Brom,2.0,1.0,Aston Villa,1.0,1.0,D,M Dean,23.0,13.0,12.0,3.0,8.0,2.0,20.0,14.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2002,Charlton,Man City,2.0,2.0,Draw,0.0,0.0,D,D Pugh,12.0,14.0,5.0,9.0,5.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2002,Everton,Blackburn,2.0,1.0,Everton,2.0,1.0,H,G Barber,12.0,17.0,7.0,9.0,5.0,10.0,14.0,16.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2002,Man United,West Ham,3.0,0.0,Man United,2.0,0.0,H,R Styles,14.0,10.0,10.0,3.0,7.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2002,Middlesbrough,Chelsea,1.0,1.0,Draw,1.0,1.0,D,M Messias,9.0,16.0,6.0,11.0,5.0,8.0,9.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2002,Southampton,Newcastle,1.0,1.0,Draw,0.0,0.0,D,P Dowd,16.0,17.0,9.0,11.0,8.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2002,Fulham,Birmingham,0.0,1.0,Birmingham,0.0,1.0,A,A D'Urso,7.0,2.0,0.0,1.0,7.0,1.0,11.0,22.0,3.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2002,Sunderland,Liverpool,2.0,1.0,Sunderland,1.0,0.0,H,M Halsey,7.0,11.0,3.0,4.0,9.0,10.0,12.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2002,Tottenham,Arsenal,1.0,1.0,Draw,1.0,1.0,D,N Barry,14.0,6.0,10.0,4.0,5.0,6.0,14.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2002,Bolton,Leeds,0.0,3.0,Leeds,0.0,2.0,A,G Poll,17.0,9.0,9.0,7.0,5.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2002,Arsenal,Middlesbrough,2.0,0.0,Arsenal,1.0,0.0,H,S Dunn,26.0,3.0,14.0,1.0,13.0,3.0,8.0,14.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2002,Birmingham,Charlton,1.0,1.0,Draw,0.0,1.0,A,R Styles,8.0,8.0,5.0,5.0,5.0,5.0,15.0,21.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2002,Chelsea,Aston Villa,2.0,0.0,Chelsea,1.0,0.0,H,M Riley,16.0,12.0,8.0,4.0,6.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2002,Leeds,Southampton,1.0,1.0,Draw,0.0,0.0,D,C Foy,19.0,10.0,11.0,4.0,7.0,4.0,15.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2002,Newcastle,Fulham,2.0,0.0,Newcastle,1.0,0.0,H,A Wiley,19.0,6.0,14.0,0.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2002,West Brom,Sunderland,2.0,2.0,Draw,2.0,0.0,H,C Wilkes,9.0,11.0,5.0,7.0,8.0,10.0,22.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2002,West Ham,Bolton,1.0,1.0,Draw,1.0,0.0,H,S Bennett,13.0,6.0,6.0,3.0,7.0,4.0,13.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2002,Blackburn,Man United,1.0,0.0,Blackburn,1.0,0.0,H,D Elleray,9.0,12.0,3.0,6.0,7.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2002,Liverpool,Everton,0.0,0.0,Draw,0.0,0.0,D,G Poll,14.0,5.0,8.0,2.0,7.0,4.0,14.0,20.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2002,Man City,Tottenham,2.0,3.0,Tottenham,1.0,1.0,D,J Winter,19.0,9.0,18.0,9.0,7.0,9.0,6.0,7.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Birmingham,Everton,1.0,1.0,Draw,1.0,1.0,D,D Elleray,6.0,8.0,3.0,5.0,0.0,4.0,16.0,21.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Bolton,Newcastle,4.0,3.0,Bolton,3.0,1.0,H,U Rennie,11.0,14.0,7.0,8.0,6.0,8.0,12.0,16.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Chelsea,Southampton,0.0,0.0,Draw,0.0,0.0,D,P Durkin,11.0,10.0,4.0,6.0,6.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Liverpool,Blackburn,1.0,1.0,Draw,1.0,0.0,H,N Barry,12.0,10.0,6.0,5.0,7.0,4.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Man City,Aston Villa,3.0,1.0,Man City,1.0,1.0,D,M Halsey,13.0,11.0,10.0,5.0,7.0,8.0,10.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Middlesbrough,Man United,3.0,1.0,Middlesbrough,1.0,0.0,H,G Barber,13.0,14.0,5.0,6.0,5.0,8.0,7.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Sunderland,Leeds,1.0,2.0,Leeds,1.0,0.0,H,M Dean,18.0,11.0,6.0,4.0,8.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,Tottenham,Charlton,2.0,2.0,Draw,0.0,1.0,A,A D'Urso,20.0,10.0,12.0,7.0,9.0,2.0,10.0,11.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,West Brom,Arsenal,1.0,2.0,Arsenal,1.0,0.0,H,G Poll,6.0,11.0,2.0,4.0,5.0,7.0,20.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2002,West Ham,Fulham,1.0,1.0,Draw,0.0,0.0,D,D Gallagher,11.0,11.0,5.0,5.0,7.0,1.0,16.0,11.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Aston Villa,Middlesbrough,1.0,0.0,Aston Villa,1.0,0.0,H,R Styles,11.0,12.0,9.0,4.0,3.0,8.0,14.0,7.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Blackburn,West Ham,2.0,2.0,Draw,1.0,1.0,D,A Wiley,11.0,7.0,3.0,1.0,4.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Charlton,West Brom,1.0,0.0,Charlton,1.0,0.0,H,S Dunn,8.0,18.0,5.0,8.0,6.0,10.0,13.0,20.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Everton,Bolton,0.0,0.0,Draw,0.0,0.0,D,D Gallagher,15.0,3.0,9.0,1.0,8.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Fulham,Man City,0.0,1.0,Man City,0.0,0.0,D,P Durkin,15.0,13.0,7.0,8.0,4.0,13.0,7.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Leeds,Chelsea,2.0,0.0,Leeds,2.0,0.0,H,G Barber,6.0,17.0,4.0,4.0,3.0,7.0,20.0,16.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Man United,Birmingham,2.0,0.0,Man United,1.0,0.0,H,M Dean,22.0,7.0,10.0,2.0,13.0,4.0,12.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2002,Southampton,Sunderland,2.0,1.0,Southampton,0.0,0.0,D,M Riley,18.0,4.0,6.0,1.0,17.0,3.0,7.0,18.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2002,Arsenal,Liverpool,1.0,1.0,Draw,0.0,0.0,D,J Winter,13.0,9.0,6.0,2.0,15.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2002,Newcastle,Tottenham,2.0,1.0,Newcastle,1.0,0.0,H,S Bennett,14.0,9.0,10.0,6.0,7.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Arsenal,Chelsea,3.0,2.0,Arsenal,1.0,0.0,H,U Rennie,7.0,8.0,7.0,7.0,2.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Aston Villa,Bolton,2.0,0.0,Aston Villa,1.0,0.0,H,M Messias,12.0,9.0,7.0,4.0,9.0,8.0,14.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Blackburn,Middlesbrough,1.0,0.0,Blackburn,0.0,0.0,D,D Pugh,17.0,7.0,10.0,3.0,5.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Everton,Man City,2.0,2.0,Draw,1.0,1.0,D,A D'Urso,12.0,9.0,5.0,2.0,4.0,1.0,13.0,19.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Leeds,Birmingham,2.0,0.0,Leeds,1.0,0.0,H,P Dowd,12.0,9.0,6.0,5.0,5.0,8.0,14.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Man United,Sunderland,2.0,1.0,Man United,0.0,1.0,A,G Poll,31.0,4.0,18.0,1.0,10.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Newcastle,Liverpool,1.0,0.0,Newcastle,1.0,0.0,H,D Gallagher,8.0,5.0,5.0,4.0,4.0,4.0,6.0,20.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2003,Southampton,Tottenham,1.0,0.0,Southampton,0.0,0.0,D,M Halsey,12.0,11.0,6.0,7.0,5.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,Bolton,Fulham,0.0,0.0,Draw,0.0,0.0,D,A Wiley,17.0,13.0,5.0,8.0,7.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,Chelsea,Charlton,4.0,1.0,Chelsea,3.0,1.0,H,M Dean,15.0,6.0,7.0,5.0,8.0,4.0,9.0,13.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,Liverpool,Aston Villa,1.0,1.0,Draw,1.0,0.0,H,P Durkin,19.0,8.0,11.0,3.0,9.0,2.0,11.0,18.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,Man City,Leeds,2.0,1.0,Man City,1.0,0.0,H,R Styles,11.0,4.0,5.0,3.0,8.0,8.0,9.0,12.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,Middlesbrough,Southampton,2.0,2.0,Draw,0.0,1.0,A,D Elleray,12.0,17.0,4.0,8.0,7.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,Sunderland,Blackburn,0.0,0.0,Draw,0.0,0.0,D,M Riley,9.0,12.0,4.0,4.0,3.0,4.0,18.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,West Brom,Man United,1.0,3.0,Man United,1.0,2.0,A,N Barry,9.0,9.0,3.0,4.0,2.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2003,West Ham,Newcastle,2.0,2.0,Draw,2.0,1.0,H,J Winter,13.0,12.0,8.0,7.0,5.0,3.0,17.0,18.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2003,Birmingham,Arsenal,0.0,4.0,Arsenal,0.0,2.0,A,S Bennett,10.0,12.0,4.0,9.0,7.0,5.0,13.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2003,Tottenham,Everton,4.0,3.0,Tottenham,1.0,1.0,D,S Dunn,18.0,13.0,12.0,10.0,9.0,9.0,12.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
