Season_Start,Season_End,Manager,Club,Manager_Nationality
14-Aug-10,22-May-11,Kevin Keen,West Ham,England
14-Aug-10,22-May-11,Avraham Grant,West Ham,Israel
14-Aug-10,22-May-11,Roberto Martínez,Wigan,Spain
14-Aug-10,22-May-11,Mick McCarthy,Wolves,Ireland
15-Aug-09,09-May-10,Arsène Wenger,Arsenal,France
15-Aug-09,09-May-10,Martin O'Neill,Aston Villa,Northern Ireland
15-Aug-09,09-May-10,Alex McLeish,Birmingham,Scotland
15-Aug-09,09-May-10,Sam Allardyce,Blackburn,England
15-Aug-09,09-May-10,Owen Coyle,Bolton,Ireland
15-Aug-09,09-May-10,Gary Megson,Bolton,England
15-Aug-09,09-May-10,Brian Laws,Burnley,England
15-Aug-09,09-May-10,Carlo Ancelotti,Chelsea,Italy
15-Aug-09,09-May-10,David Moyes,Everton,Scotland
15-Aug-09,09-May-10,Roy Hodgson,Fulham,England
15-Aug-09,09-May-10,Iain Dowie,Hull,Northern Ireland
15-Aug-09,09-May-10,Phil Brown,Hull,England
15-Aug-09,09-May-10,Rafael Benítez,Liverpool,Spain
15-Aug-09,09-May-10,Roberto Mancini,Man City,Italy
15-Aug-09,09-May-10,Mark Hughes,Man City,Wales
15-Aug-09,09-May-10,Alex Ferguson,Man United,Scotland
15-Aug-09,09-May-10,Avraham Grant,Portsmouth,Israel
15-Aug-09,09-May-10,Paul Hart,Portsmouth,England
15-Aug-09,09-May-10,Tony Pulis,Stoke,Wales
15-Aug-09,09-May-10,Steve Bruce,Sunderland,England
15-Aug-09,09-May-10,Harry Redknapp,Tottenham,England
15-Aug-09,09-May-10,Gianfranco Zola,West Ham,Italy
15-Aug-09,09-May-10,Roberto Martínez,Wigan,Spain
15-Aug-09,09-May-10,Mick McCarthy,Wolves,Ireland
16-Aug-08,24-May-09,Arsène Wenger,Arsenal,France
16-Aug-08,24-May-09,Martin O'Neill,Aston Villa,Northern Ireland
16-Aug-08,24-May-09,Sam Allardyce,Blackburn,England
16-Aug-08,24-May-09,Paul Ince,Blackburn,England
16-Aug-08,24-May-09,Gary Megson,Bolton,England
16-Aug-08,24-May-09,Guus Hiddink,Chelsea,Netherlands
16-Aug-08,24-May-09,Felipe Scolari,Chelsea,Brazil
16-Aug-08,24-May-09,David Moyes,Everton,Scotland
16-Aug-08,24-May-09,Roy Hodgson,Fulham,England
16-Aug-08,24-May-09,Phil Brown,Hull,England
16-Aug-08,24-May-09,Rafael Benítez,Liverpool,Spain
16-Aug-08,24-May-09,Mark Hughes,Man City,Wales
16-Aug-08,24-May-09,Alex Ferguson,Man United,Scotland
16-Aug-08,24-May-09,Gareth Southgate,Middlesbrough,England
16-Aug-08,24-May-09,Alan Shearer,Newcastle,England
16-Aug-08,24-May-09,Joe Kinnear,Newcastle,Ireland
16-Aug-08,24-May-09,Chris Hughton,Newcastle,Ireland
16-Aug-08,24-May-09,Kevin Keegan,Newcastle,England
16-Aug-08,24-May-09,Paul Hart,Portsmouth,England
16-Aug-08,24-May-09,Tony Adams,Portsmouth,England
16-Aug-08,24-May-09,Joe Jordan,Portsmouth,Scotland
16-Aug-08,24-May-09,Tony Pulis,Stoke,Wales
16-Aug-08,24-May-09,Ricky Sbragia,Sunderland,Scotland
16-Aug-08,24-May-09,Roy Keane,Sunderland,Ireland
16-Aug-08,24-May-09,Harry Redknapp,Tottenham,England
16-Aug-08,24-May-09,Juande Ramos,Tottenham,Spain
16-Aug-08,24-May-09,Tony Mowbray,West Brom,England
16-Aug-08,24-May-09,Gianfranco Zola,West Ham,Italy
16-Aug-08,24-May-09,Kevin Keen,West Ham,England
16-Aug-08,24-May-09,Alan Curbishley,West Ham,England
16-Aug-08,24-May-09,Steve Bruce,Wigan,England
11-Aug-07,11-May-08,Arsène Wenger,Arsenal,France
11-Aug-07,11-May-08,Martin O'Neill,Aston Villa,Northern Ireland
11-Aug-07,11-May-08,Alex McLeish,Birmingham,Scotland
11-Aug-07,11-May-08,Eric Black,Birmingham,Scotland
11-Aug-07,11-May-08,Mark Hughes,Blackburn,Wales
11-Aug-07,11-May-08,Gary Megson,Bolton,England
11-Aug-07,11-May-08,Archie Knox,Bolton,Scotland
11-Aug-07,11-May-08,Sammy Lee,Bolton,England
11-Aug-07,11-May-08,Avraham Grant,Chelsea,Israel
11-Aug-07,11-May-08,José Mário dos Santos Mourinho Félix,Chelsea,Portugal
11-Aug-07,11-May-08,Paul Jewell,Derby,England
11-Aug-07,11-May-08,Billy Davies,Derby,Scotland
11-Aug-07,11-May-08,David Moyes,Everton,Scotland
11-Aug-07,11-May-08,Roy Hodgson,Fulham,England
11-Aug-07,11-May-08,Ray Lewington,Fulham,England
11-Aug-07,11-May-08,Lawrie Sanchez,Fulham,Northern Ireland
11-Aug-07,11-May-08,Rafael Benítez,Liverpool,Spain
11-Aug-07,11-May-08,Sven-Göran Eriksson,Man City,Sweden
11-Aug-07,11-May-08,Sven-Göran Eriksson,Man City,Sweden
11-Aug-07,11-May-08,Alex Ferguson,Man United,Scotland
11-Aug-07,11-May-08,Gareth Southgate,Middlesbrough,England
11-Aug-07,11-May-08,Kevin Keegan,Newcastle,England
11-Aug-07,11-May-08,Nigel Pearson,Newcastle,England
11-Aug-07,11-May-08,Sam Allardyce,Newcastle,England
11-Aug-07,11-May-08,Harry Redknapp,Portsmouth,England
11-Aug-07,11-May-08,Steve Coppell,Reading,England
11-Aug-07,11-May-08,Roy Keane,Sunderland,Ireland
11-Aug-07,11-May-08,Juande Ramos,Tottenham,Spain
11-Aug-07,11-May-08,Clive Allen,Tottenham,England
11-Aug-07,11-May-08,Martin Jol,Tottenham,Netherlands
11-Aug-07,11-May-08,Alan Curbishley,West Ham,England
11-Aug-07,11-May-08,Frank Barlow,Wigan,England
11-Aug-07,11-May-08,Steve Bruce,Wigan,England
11-Aug-07,11-May-08,Chris Hutchings,Wigan,England
19-Aug-06,13-May-07,Arsène Wenger,Arsenal,France
19-Aug-06,13-May-07,Martin O'Neill,Aston Villa,Northern Ireland
19-Aug-06,13-May-07,Mark Hughes,Blackburn,Wales
19-Aug-06,13-May-07,Sammy Lee,Bolton,England
19-Aug-06,13-May-07,Sam Allardyce,Bolton,England
19-Aug-06,13-May-07,Les Reed,Charlton,England
19-Aug-06,13-May-07,Iain Dowie,Charlton,Northern Ireland
19-Aug-06,13-May-07,Alan Pardew,Charlton,England
19-Aug-06,13-May-07,José Mário dos Santos Mourinho Félix,Chelsea,Portugal
19-Aug-06,13-May-07,David Moyes,Everton,Scotland
19-Aug-06,13-May-07,Lawrie Sanchez,Fulham,Northern Ireland
19-Aug-06,13-May-07,Chris Coleman,Fulham,Wales
19-Aug-06,13-May-07,Rafael Benítez,Liverpool,Spain
19-Aug-06,13-May-07,Stuart Pearce,Man City,England
19-Aug-06,13-May-07,Alex Ferguson,Man United,Scotland
19-Aug-06,13-May-07,Gareth Southgate,Middlesbrough,England
19-Aug-06,13-May-07,Nigel Pearson,Newcastle,England
19-Aug-06,13-May-07,Glenn Roeder,Newcastle,England
19-Aug-06,13-May-07,Harry Redknapp,Portsmouth,England
19-Aug-06,13-May-07,Steve Coppell,Reading,England
19-Aug-06,13-May-07,Neil Warnock,Sheffield United,England
19-Aug-06,13-May-07,Martin Jol,Tottenham,Netherlands
19-Aug-06,13-May-07,Aidy Boothroyd,Watford,England
19-Aug-06,13-May-07,Alan Curbishley,West Ham,England
19-Aug-06,13-May-07,Paul Jewell,Wigan,England
13-Aug-05,07-May-06,Arsène Wenger,Arsenal,France
13-Aug-05,07-May-06,David O'Leary,Aston Villa,Ireland
13-Aug-05,07-May-06,Steve Bruce,Birmingham,England
13-Aug-05,07-May-06,Mark Hughes,Blackburn,Wales
13-Aug-05,07-May-06,Sam Allardyce,Bolton,England
13-Aug-05,07-May-06,Alan Curbishley,Charlton,England
13-Aug-05,07-May-06,José Mário dos Santos Mourinho Félix,Chelsea,Portugal
13-Aug-05,07-May-06,David Moyes,Everton,Scotland
13-Aug-05,07-May-06,Chris Coleman,Fulham,Wales
13-Aug-05,07-May-06,Rafael Benítez,Liverpool,Spain
13-Aug-05,07-May-06,Stuart Pearce,Man City,England
13-Aug-05,07-May-06,Alex Ferguson,Man United,Scotland
13-Aug-05,07-May-06,Steve McClaren,Middlesbrough,England
13-Aug-05,07-May-06,Glenn Roeder,Newcastle,England
13-Aug-05,07-May-06,Graeme Souness,Newcastle,Scotland
13-Aug-05,07-May-06,Harry Redknapp,Portsmouth,England
13-Aug-05,07-May-06,Joe Jordan,Portsmouth,Scotland
13-Aug-05,07-May-06,Alain Perrin,Portsmouth,France
13-Aug-05,07-May-06,Kevin Ball,Sunderland,England
13-Aug-05,07-May-06,Mick McCarthy,Sunderland,Ireland
13-Aug-05,07-May-06,Martin Jol,Tottenham,Netherlands
13-Aug-05,07-May-06,Bryan Robson,West Brom,England
13-Aug-05,07-May-06,Alan Pardew,West Ham,England
13-Aug-05,07-May-06,Paul Jewell,Wigan,England
14-Aug-04,15-May-05,Arsène Wenger,Arsenal,France
14-Aug-04,15-May-05,David O'Leary,Aston Villa,Ireland
14-Aug-04,15-May-05,Steve Bruce,Birmingham,England
14-Aug-04,15-May-05,Mark Hughes,Blackburn,Wales
14-Aug-04,15-May-05,Tony Parkes,Blackburn,England
14-Aug-04,15-May-05,Sam Allardyce,Bolton,England
14-Aug-04,15-May-05,Alan Curbishley,Charlton,England
14-Aug-04,15-May-05,José Mário dos Santos Mourinho Félix,Chelsea,Portugal
14-Aug-04,15-May-05,Iain Dowie,Crystal Palace,Northern Ireland
14-Aug-04,15-May-05,David Moyes,Everton,Scotland
14-Aug-04,15-May-05,Chris Coleman,Fulham,Wales
14-Aug-04,15-May-05,Rafael Benítez,Liverpool,Spain
14-Aug-04,15-May-05,Stuart Pearce,Man City,England
14-Aug-04,15-May-05,Kevin Keegan,Man City,England
14-Aug-04,15-May-05,Alex Ferguson,Man United,Scotland
14-Aug-04,15-May-05,Steve McClaren,Middlesbrough,England
14-Aug-04,15-May-05,John Carver,Newcastle,England
14-Aug-04,15-May-05,Bobby Robson,Newcastle,England
14-Aug-04,15-May-05,Graeme Souness,Newcastle,Scotland
14-Aug-04,15-May-05,Nigel Worthington,Norwich,Northern Ireland
14-Aug-04,15-May-05,Alain Perrin,Portsmouth,France
14-Aug-04,15-May-05,Velimir Zajec,Portsmouth,Croatia
14-Aug-04,15-May-05,Steve Wigley,Southampton,England
14-Aug-04,15-May-05,Harry Redknapp,Southampton,England
14-Aug-04,15-May-05,Paul Sturrock,Southampton,Scotland
14-Aug-04,15-May-05,Martin Jol,Tottenham,Netherlands
14-Aug-04,15-May-05,Jacques Santini,Tottenham,France
14-Aug-04,15-May-05,Bryan Robson,West Brom,England
14-Aug-04,15-May-05,Frank Burrows,West Brom,Scotland
14-Aug-04,15-May-05,Gary Megson,West Brom,England
16-Aug-03,15-May-04,Arsène Wenger,Arsenal,France
16-Aug-03,15-May-04,David O'Leary,Aston Villa,Ireland
16-Aug-03,15-May-04,Steve Bruce,Birmingham,England
16-Aug-03,15-May-04,Graeme Souness,Blackburn,Scotland
16-Aug-03,15-May-04,Sam Allardyce,Bolton,England
16-Aug-03,15-May-04,Alan Curbishley,Charlton,England
16-Aug-03,15-May-04,Claudio Ranieri,Chelsea,Italy
16-Aug-03,15-May-04,David Moyes,Everton,Scotland
16-Aug-03,15-May-04,Chris Coleman,Fulham,Wales
16-Aug-03,15-May-04,Eddie Gray,Leeds,England
16-Aug-03,15-May-04,Peter Reid,Leeds,England
16-Aug-03,15-May-04,Micky Adams,Leicester,England
16-Aug-03,15-May-04,Gérard Houllier,Liverpool,France
16-Aug-03,15-May-04,Kevin Keegan,Man City,England
16-Aug-03,15-May-04,Alex Ferguson,Man United,Scotland
16-Aug-03,15-May-04,Steve McClaren,Middlesbrough,England
16-Aug-03,15-May-04,Bobby Robson,Newcastle,England
16-Aug-03,15-May-04,Harry Redknapp,Portsmouth,England
16-Aug-03,15-May-04,Paul Sturrock,Southampton,Scotland
16-Aug-03,15-May-04,Steve Wigley,Southampton,England
16-Aug-03,15-May-04,Gordon Strachan,Southampton,Scotland
16-Aug-03,15-May-04,David Pleat,Tottenham,England
16-Aug-03,15-May-04,Glenn Hoddle,Tottenham,England
16-Aug-03,15-May-04,Dave Jones,Wolves,England
17-Aug-02,11-May-03,Arsène Wenger,Arsenal,France
17-Aug-02,11-May-03,Graham Taylor,Aston Villa,England
17-Aug-02,11-May-03,Steve Bruce,Birmingham,England
17-Aug-02,11-May-03,Graeme Souness,Blackburn,Scotland
17-Aug-02,11-May-03,Sam Allardyce,Bolton,England
17-Aug-02,11-May-03,Alan Curbishley,Charlton,England
17-Aug-02,11-May-03,Claudio Ranieri,Chelsea,Italy
17-Aug-02,11-May-03,David Moyes,Everton,Scotland
17-Aug-02,11-May-03,Chris Coleman,Fulham,Wales
17-Aug-02,11-May-03,Jean Tigana,Fulham,France
17-Aug-02,11-May-03,Terry Venables,Leeds,England
17-Aug-02,11-May-03,Peter Reid,Leeds,England
17-Aug-02,11-May-03,Gérard Houllier,Liverpool,France
17-Aug-02,11-May-03,Kevin Keegan,Man City,England
17-Aug-02,11-May-03,Alex Ferguson,Man United,Scotland
17-Aug-02,11-May-03,Steve McClaren,Middlesbrough,England
17-Aug-02,11-May-03,Bobby Robson,Newcastle,England
17-Aug-02,11-May-03,Gordon Strachan,Southampton,Scotland
17-Aug-02,11-May-03,Mick McCarthy,Sunderland,Ireland
17-Aug-02,11-May-03,Howard Wilkinson,Sunderland,England
17-Aug-02,11-May-03,Glenn Hoddle,Tottenham,England
17-Aug-02,11-May-03,Gary Megson,West Brom,England
17-Aug-02,11-May-03,Trevor Brooking,West Ham,England
17-Aug-02,11-May-03,Glenn Roeder,West Ham,England
18-Aug-01,11-May-02,Arsène Wenger,Arsenal,France
18-Aug-01,11-May-02,Graham Taylor,Aston Villa,England
18-Aug-01,11-May-02,Stuart Gray,Aston Villa,England
18-Aug-01,11-May-02,Graeme Souness,Blackburn,Scotland
18-Aug-01,11-May-02,Sam Allardyce,Bolton,England
18-Aug-01,11-May-02,Alan Curbishley,Charlton,England
18-Aug-01,11-May-02,Claudio Ranieri,Chelsea,Italy
18-Aug-01,11-May-02,Billy McEwan,Derby,Scotland
18-Aug-01,11-May-02,Colin Todd,Derby,England
18-Aug-01,11-May-02,John Gregory,Derby,England
18-Aug-01,11-May-02,Jim Smith,Derby,England
18-Aug-01,11-May-02,David Moyes,Everton,Scotland
18-Aug-01,11-May-02,Walter Smith,Everton,Scotland
18-Aug-01,11-May-02,Jean Tigana,Fulham,France
18-Aug-01,11-May-02,George Burley,Ipswich,Scotland
18-Aug-01,11-May-02,David O'Leary,Leeds,Ireland
18-Aug-01,11-May-02,Micky Adams,Leicester,England
18-Aug-01,11-May-02,Dave Bassett,Leicester,England
18-Aug-01,11-May-02,Peter Taylor,Leicester,England
18-Aug-01,11-May-02,Gérard Houllier,Liverpool,France
18-Aug-01,11-May-02,Alex Ferguson,Man United,Scotland
18-Aug-01,11-May-02,Steve McClaren,Middlesbrough,England
18-Aug-01,11-May-02,Bobby Robson,Newcastle,England
18-Aug-01,11-May-02,Gordon Strachan,Southampton,Scotland
18-Aug-01,11-May-02,Peter Reid,Sunderland,England
18-Aug-01,11-May-02,Glenn Hoddle,Tottenham,England
18-Aug-01,11-May-02,Glenn Roeder,West Ham,England
19-Aug-00,19-May-01,Arsène Wenger,Arsenal,France
19-Aug-00,19-May-01,John Gregory,Aston Villa,England
19-Aug-00,19-May-01,Jim Jefferies,Bradford,Scotland
19-Aug-00,19-May-01,Stuart McCall,Bradford,Scotland
19-Aug-00,19-May-01,Chris Hutchings,Bradford,England
19-Aug-00,19-May-01,Alan Curbishley,Charlton,England
19-Aug-00,19-May-01,Claudio Ranieri,Chelsea,Italy
19-Aug-00,19-May-01,Ray Wilkins,Chelsea,England
19-Aug-00,19-May-01,Gianluca Vialli,Chelsea,Italy
19-Aug-00,19-May-01,Gordon Strachan,Coventry,Scotland
19-Aug-00,19-May-01,Jim Smith,Derby,England
19-Aug-00,19-May-01,Walter Smith,Everton,Scotland
19-Aug-00,19-May-01,George Burley,Ipswich,Scotland
19-Aug-00,19-May-01,David O'Leary,Leeds,Ireland
19-Aug-00,19-May-01,Peter Taylor,Leicester,England
19-Aug-00,19-May-01,Gérard Houllier,Liverpool,France
19-Aug-00,19-May-01,Joe Royle,Man City,England
19-Aug-00,19-May-01,Alex Ferguson,Man United,Scotland
19-Aug-00,19-May-01,Terry Venables,Middlesbrough,England
19-Aug-00,19-May-01,Bryan Robson,Middlesbrough,England
19-Aug-00,19-May-01,Bobby Robson,Newcastle,England
19-Aug-00,19-May-01,Stuart Gray,Southampton,England
19-Aug-00,19-May-01,Peter Reid,Sunderland,England
19-Aug-00,19-May-01,David Pleat,Tottenham,England
19-Aug-00,19-May-01,George Graham,Tottenham,Scotland
19-Aug-00,19-May-01,Glenn Hoddle,Tottenham,England
19-Aug-00,19-May-01,Glenn Roeder,West Ham,England
19-Aug-00,19-May-01,Harry Redknapp,West Ham,England
